2 0.11357E+04
3 0.10561E+04
4 0.98255E+03
5 0.92590E+03
6 0.88471E+03
7 0.85600E+03
8 0.83650E+03
9 0.82408E+03
10 0.81714E+03
11 0.81409E+03
12 0.81487E+03
13 0.81814E+03
14 0.82255E+03
15 0.82838E+03
16 0.83615E+03
17 0.84563E+03
18 0.85641E+03
19 0.86796E+03
20 0.87988E+03
21 0.89220E+03
22 0.90500E+03
23 0.91829E+03
24 0.93199E+03
25 0.94604E+03
26 0.96037E+03
27 0.97501E+03
28 0.99002E+03
29 0.10053E+04
30 0.10208E+04
31 0.10366E+04
32 0.10526E+04
33 0.10690E+04
34 0.10857E+04
35 0.11024E+04
36 0.11192E+04
37 0.11363E+04
38 0.11537E+04
39 0.11715E+04
40 0.11894E+04
41 0.12074E+04
42 0.12255E+04
43 0.12438E+04
44 0.12622E+04
45 0.12808E+04
46 0.12996E+04
47 0.13187E+04
48 0.13379E+04
49 0.13574E+04
50 0.13770E+04
51 0.13968E+04
52 0.14168E+04
53 0.14370E+04
54 0.14574E+04
55 0.14779E+04
56 0.14987E+04
57 0.15197E+04
58 0.15409E+04
59 0.15623E+04
60 0.15839E+04
61 0.16057E+04
62 0.16277E+04
63 0.16499E+04
64 0.16723E+04
65 0.16950E+04
66 0.17179E+04
67 0.17409E+04
68 0.17642E+04
69 0.17878E+04
70 0.18115E+04
71 0.18354E+04
72 0.18596E+04
73 0.18840E+04
74 0.19087E+04
75 0.19336E+04
76 0.19589E+04
77 0.19843E+04
78 0.20101E+04
79 0.20361E+04
80 0.20623E+04
81 0.20887E+04
82 0.21154E+04
83 0.21422E+04
84 0.21693E+04
85 0.21967E+04
86 0.22243E+04
87 0.22521E+04
88 0.22801E+04
89 0.23084E+04
90 0.23369E+04
91 0.23655E+04
92 0.23944E+04
93 0.24235E+04
94 0.24528E+04
95 0.24823E+04
96 0.25120E+04
97 0.25418E+04
98 0.25719E+04
99 0.26022E+04
100 0.26326E+04
101 0.26632E+04
102 0.26941E+04
103 0.27251E+04
104 0.27562E+04
105 0.27876E+04
106 0.28191E+04
107 0.28508E+04
108 0.28827E+04
109 0.29147E+04
110 0.29469E+04
111 0.29793E+04
112 0.30118E+04
113 0.30445E+04
114 0.30773E+04
115 0.31102E+04
116 0.31432E+04
117 0.31764E+04
118 0.32097E+04
119 0.32430E+04
120 0.32764E+04
